qd7_rojo_liquido
Integration time [ms]:  500,00
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1412150E1
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 865,41; 1350,000; 1233,000;    0,000
 865,65;   64,000;  308,000;    0,000
 865,89;  494,000;  374,000;    0,000
 866,13;  393,000;  583,000;    0,000
 866,37; 1071,000; 1073,000;    0,000
 866,61;  161,000;  338,000;    0,000
 866,85;  463,000;  587,000;    0,000
 867,09;  187,000;  412,000;    0,000
 867,33; 1228,000; 1328,000;    0,000
 867,57;  783,000;  926,000;    0,000
 867,81;  948,000;  894,000;    0,000
 868,05;  545,000;  671,000;    0,000
 868,29;  629,000;  633,000;    0,000
 868,53;  546,000;  691,000;    0,000
 868,76; 1005,000;  988,000;    0,000
 869,00;  514,000;  622,000;    0,000
 869,24; 1292,000;  980,000;    0,000
 869,48;  770,000;  772,000;    0,000
 869,72;  522,000;  412,000;    0,000
 869,96;  342,000;  597,000;    0,000
 870,20;  884,000;  822,000;    0,000
 870,44;  544,000;  719,000;    0,000
 870,68; 1280,000; 1205,000;    0,000
 870,92;  589,000;  753,000;    0,000
 871,16;  674,000;  811,000;    0,000
 871,40; 1268,000; 1452,000;    0,000
 871,64; 1339,000; 1108,000;    0,000
 871,88;  520,000;  604,000;    0,000
 872,12;  796,000;  707,000;    0,000
 872,36; 1033,000; 1079,000;    0,000
 872,60;  787,000;  851,000;    0,000
 872,83;  637,000;  687,000;    0,000
 873,07; 1405,000; 1255,000;    0,000
 873,31;  906,000;  871,000;    0,000
 873,55; 1136,000; 1258,000;    0,000
 873,79;  685,000;  649,000;    0,000
 874,03; 1034,000;  968,000;    0,000
 874,27;  650,000;  693,000;    0,000
 874,51; 1066,000;  908,000;    0,000
 874,75; 1070,000;  968,000;    0,000
 874,99; 1024,000;  947,000;    0,000
 875,22; 1001,000; 1189,000;    0,000
 875,46;  770,000;  775,000;    0,000
 875,70;  833,000;  879,000;    0,000
 875,94; 1306,000; 1099,000;    0,000
 876,18;  958,000; 1107,000;    0,000
 876,42;  830,000;  827,000;    0,000
 876,66; 1043,000; 1175,000;    0,000
 876,89; 1084,000; 1014,000;    0,000
 877,13; 1445,000; 1229,000;    0,000
 877,37; 1072,000;  802,000;    0,000
 877,61; 1155,000; 1127,000;    0,000
 877,85; 1763,000; 1670,000;    0,000
 878,09; 1754,000; 1838,000;    0,000
 878,33; 1418,000; 1203,000;    0,000
 878,56; 1164,000; 1142,000;    0,000
 878,80; 1315,000; 1142,000;    0,000
 879,04; 1457,000; 1568,000;    0,000
 879,28; 1652,000; 1668,000;    0,000
 879,52; 1185,000; 1195,000;    0,000
 879,75; 1629,000; 1618,000;    0,000
 879,99; 1447,000; 1584,000;    0,000
 880,23; 1642,000; 1369,000;    0,000
 880,47; 1612,000; 1581,000;    0,000
 880,71; 1572,000; 1706,000;    0,000
 880,95; 1838,000; 2066,000;    0,000
 881,18; 1753,000; 1757,000;    0,000
 881,42; 2123,000; 2202,000;    0,000
 881,66; 2533,000; 2555,000;    0,000
 881,90; 1958,000; 2050,000;    0,000
 882,13; 1978,000; 2238,000;    0,000
 882,37; 2292,000; 2528,000;    0,000
 882,61; 2841,000; 2750,000;    0,000
 882,85; 2556,000; 2749,000;    0,000
 883,09; 3380,000; 3200,000;    0,000
 883,32; 3217,000; 3452,000;    0,000
 883,56; 3699,000; 3739,000;    0,000
 883,80; 3294,000; 3764,000;    0,000
 884,04; 4265,000; 4057,000;    0,000
 884,27; 5068,000; 5097,000;    0,000
 884,51; 4920,000; 4775,000;    0,000
 884,75; 5627,000; 5777,000;    0,000
 884,99; 6622,000; 6635,000;    0,000
 885,22; 7092,000; 7196,000;    0,000
 885,46; 8177,000; 8313,000;    0,000

